Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","68.1679672235857"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","63.7967221286566"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","59.0168259037464"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","54.1709848510349"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","49.6019052727015"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","45.652293470926"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","42.683683808727"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","40.426745714135"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","38.3038514347018"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","36.2946764158312"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","34.4022166717556"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","32.6294682167076"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","30.9794270649197"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","29.4550892306246"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","28.0594507280547"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","26.7955075714425"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","25.6662557750207"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","24.6771997941052"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","23.7671436362453"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","22.8683676601788"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","21.9812464424717"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","21.1091643677491"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","20.2555058206357"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","19.4236551857565"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","18.6169968477363"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","17.8389151912"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","17.0927946007725"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","16.3820194610786"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","15.7099741567433"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","15.0800430723914"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","14.4956105926479"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","13.9600611021375"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","13.4767789854852"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","13.0491486273158"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","12.6805544122543"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","12.3743807249254"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","12.1340119499542"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","11.9628324719654"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","11.864226675584"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","11.8400439757052"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","11.8439712524414"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","11.8525543212891"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","11.8654174804688"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","11.8822860717773"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","11.9029541015625"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","11.9272079467773"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","11.9548568725586"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","11.9857940673828"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","12.1840896606445"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","12.1839943296823"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","12.1833270129472"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","12.181515724666"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","12.1779884790658"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","12.1721732903737"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","12.1634981728165"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","12.1513911406214"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","12.1352802080152"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","12.1145933892251"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","12.0887586984779"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","12.0572041500008"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","12.0193577580207"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","11.9746475367646"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","11.9225015004594"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","11.8623476633323"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","11.7936140396102"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","11.7157286435201"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","11.6281194892891"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","11.530214591144"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","11.4214419633119"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","11.3012296200199"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","11.1690055754949"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","11.0241978439638"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","10.8662344396538"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","10.6945433767918"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","10.5085526696048"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","10.3076903323199"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","10.0913843791639"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","9.859062824364"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","9.6101536821471"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","9.3440849667402"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","9.0602846923703"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","8.75818087326439"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","8.43720152364961"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","8.0967746577527"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","79.5603455195413"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","79.579394525662"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","79.6944840385604"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","79.8925497088682"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","80.1498959869809"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","80.4428273232942"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","80.7476481682037"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","81.0406629721051"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","81.2981761853939"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","81.4964922584658"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","81.6075665599577"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","81.6401744492076"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","81.6541277807276"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","81.6643986901377"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","81.6720509880086"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","81.6781484849111"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","81.6837549914159"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","81.6899343180937"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","81.6977502755152"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","81.7082666742512"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","81.7218102612158"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","81.7494954341755"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","81.821158879014"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","81.9330204541812"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","82.0760088080499"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","82.2410525889933"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","82.4190804453841"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","82.6010210255954"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","82.7778029780001"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","82.9403549509712"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","83.0785504026015"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","83.1876388576366"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","83.2718009343961"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","83.3499147246216"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","83.439980733431"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","83.5599994659424"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","83.7854070398625"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","84.1250279029382"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","84.4969450553479"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","84.8192414972697"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","85.0100002288818"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","85.1042396191672"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","85.1913325001836"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","85.2708935667209"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","85.3425375135693"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","85.405879035519"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","85.4605328273599"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","85.5061135838823"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","85.5422359998761"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","85.5685147701316"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","85.5845645894389"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","85.5900001525879"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","85.5875454629555"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","85.5798244028376"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","85.5663014854033"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","85.5464412238218"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","85.5197081312621"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","85.4855667208933"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","85.4434815058846"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","85.3929169994049"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","85.3333377146235"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","85.3010840629304"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","85.3076929928462"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","85.3216238765923"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","85.342415095114"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","85.3701001006707"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","85.4046761815002"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","85.4461354606085"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","85.4944687698097"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","85.549666510543"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","85.6117189121042"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","85.680616125544"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","85.7563482627912"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","85.8389054147096"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","85.9282776601256"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","86.0244550706437"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","86.1274277133542"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","86.2371856524271"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","86.3537189500849"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","86.4770176672183"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","86.6070718637851"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","86.7438715990771"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","86.8874069319018"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","87.0376679207083"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","87.1946446236774"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","87.3583270987859"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","87.5287054038534"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","87.7057695965774"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","87.8895097345596"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","88.0799158753255"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","88.2769706889394"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","60.2389678955078"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","59.3320579528809"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","58.4794311523438"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","57.5784759521484"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","56.5992088317871"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","55.5880889892578"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","54.5493850708008"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","53.445671081543"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","52.2199478149414"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","50.6684646606445"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","49.3615232453728"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","48.6744270324707"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","47.3732757568359"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","46.1476516723633"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","44.9891166687012"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","43.7810249328613"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","42.6539001464844"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","41.6520118713379"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","40.5811920166016"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","39.5395179207033"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","38.5468559265137"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","37.5443572998047"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","36.6720962524414"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","35.9101257324219"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","35.198486328125"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","34.5474700927734"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","33.8903656005859"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","33.2120056152344"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","32.5997543334961"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","32.3305151325183"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","32.3495774496272"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","32.3869783653701"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","32.4390159680816"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","32.5026979660677"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","32.5750320676341"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","32.6530259810866"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","32.7336874147311"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","32.8140240768733"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","32.8910436758191"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","32.9617539198742"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","33.0231625173445"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","33.0713902498387"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","33.1112899780273"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","33.2403335571289"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","33.3977432250977"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","33.4215087890625"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","33.3618469238281"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","33.2815017700195"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","33.2472229003906"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","33.2183380126953"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","33.2287139892578"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","33.2481659944244"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","33.1463241577148"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","32.9907913208008"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","32.8485062371977"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","32.7717514038086"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","32.8105773925781"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","32.8987045288086"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","32.8535257989543"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","32.754264831543"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","32.5745391845703"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","31.8087882995605"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","31.7133547573187"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","31.424545416801"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","31.1714166684685"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","30.9183618647236"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","30.6657387563557"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","30.413584377014"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","30.1619357603477"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","29.9108299400059"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","29.6603039496377"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","29.4103948228923"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","29.1611395934189"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","28.9125752948664"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","28.664738960884"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","28.4176676251207"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","28.1713983212257"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","27.9259680828478"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","27.6814139436363"
